#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target
read      433.5   551.2   148.8   199.0   213.1   337.7   414.4   468.2   511.5   568.3   658.1   999.2  1644.9  7029.7 28749.7  46722.0    46784
read      351.6   166.6   148.8   202.7   216.9   323.9   381.7   415.3   440.4   470.5   512.9   581.5   735.7  1923.3  5664.4  93071.0    93102
read      369.3   255.2   148.8   204.5   219.1   338.3   401.5   439.6   468.6   505.0   549.3   623.7   800.2  1757.7  7840.9  89687.0    89799
read      378.8   210.6   148.8   202.9   216.6   339.9   409.5   450.5   480.4   518.1   570.8   657.0   948.2  2192.2  5736.3  66670.0    66551
read      392.2   204.9   160.7   210.6   227.2   356.7   422.5   461.7   491.1   527.2   577.4   659.6  1054.0  2149.7  4015.0  92532.0    93104
read      377.7   243.8   148.8   203.0   215.9   346.8   414.1   457.7   490.5   528.9   576.8   645.5   795.4  1560.0 10923.7  43647.0    43768
read      377.9   203.0   148.8   202.4   215.8   344.8   414.5   456.9   489.0   528.5   579.9   657.9   848.7  1590.8  8481.5  54226.0    54006
read      380.0   306.3   160.7   200.7   214.3   341.4   411.5   452.8   484.3   524.1   576.3   653.8   888.4  3260.8 10869.6  64893.0    64618
read      377.9   210.1   148.8   205.6   221.0   345.1   412.0   451.3   480.6   517.3   567.4   643.9   822.6  1995.1  9563.4  86317.0    86482
read      375.2   185.6   148.8   202.9   216.7   339.5   409.1   450.4   480.9   518.9   568.8   652.1   896.2  1975.7  5572.2  77775.0    77459
read      364.8   210.6   148.8   200.0   213.4   332.6   396.7   435.3   465.4   503.0   550.2   625.5   822.1  1687.5  8117.3  61449.0    61365
read      373.7   223.2   148.8   199.9   213.5   338.5   403.3   444.7   476.2   517.3   568.3   641.8   862.4  2409.3  6958.9  52588.0    52346
read      360.1   219.6   148.8   201.6   215.3   331.0   393.0   429.8   458.7   494.1   539.5   609.7   767.5  1405.5  5581.8  87130.0    87286
read      401.6   653.4   160.7   197.3   210.3   359.1   428.5   463.8   491.8   529.3   590.3   701.2   910.2  6568.9 36701.0  17583.0    17384
read      460.1   678.1   160.7   219.4   239.1   382.4   455.2   502.9   539.8   585.8   644.2   741.2  1521.9  9992.7 30542.0  97595.0    98165
read      374.9   203.8   148.8   202.2   215.5   342.6   409.8   451.5   481.5   517.6   568.5   647.4   854.4  1742.0  7667.2  63484.0    63330
read      323.5   191.7   160.7   203.5   224.1   308.5   338.0   356.6   370.4   389.4   414.7   456.6   563.6  3504.3  7961.2   5903.0     5866
read      421.5   324.7   148.8   197.4   211.0   333.4   426.4   490.5   538.9   603.1   737.6  1004.5  1340.8  2231.2 11345.5  36927.0    37693
read      373.8   222.9   148.8   203.6   217.9   341.7   408.1   448.7   477.7   512.8   564.6   648.1   839.9  1370.1 11332.7  75355.0    75360
read      386.6   213.4   160.7   199.5   212.8   340.2   412.4   461.3   497.1   537.9   590.9   706.2  1161.0  1686.6  5472.1  34918.0    34753
read      366.8   161.9   160.7   200.2   213.6   338.7   403.1   442.7   471.8   508.5   559.3   633.7   790.6  1675.7  3923.5  59823.0    59823
read      374.5   235.1   160.7   200.8   214.5   339.1   409.6   449.5   477.9   513.8   563.5   639.3   865.7  1902.7  8821.5  68669.0    68266
read      369.7   187.3   148.8   199.2   212.4   337.7   405.5   448.4   482.7   522.4   570.3   638.1   784.9  1691.7  8156.1  39479.0    39383
read      368.9   204.9   160.7   200.0   213.2   334.7   400.6   439.7   469.9   509.3   561.0   640.7   848.5  1956.1  6887.7  65240.0    65072
read      420.3   292.7   148.8   201.5   214.8   346.4   430.9   486.5   529.3   583.4   674.3   950.0  1370.8  2932.7  7927.0  33519.0    33192
read      381.8   315.3   148.8   202.3   215.3   341.1   406.1   446.6   477.8   519.7   573.6   657.4  1034.8  3791.9 10939.0  51637.0    51847
read      376.6   161.8   160.7   203.6   217.0   348.6   417.6   456.5   486.5   524.4   574.8   653.6   846.5  1344.2  2715.1  62728.0    62362
read      374.8   226.9   148.8   204.7   219.7   341.5   406.0   446.9   476.5   513.0   561.8   640.1   837.9  1655.4  8488.0  84642.0    84073
read      376.7   193.4   148.8   200.9   215.0   344.3   414.5   456.7   488.1   525.2   573.8   642.9   818.8  2181.0  6035.6  64460.0    64213
read      400.8   367.7   160.7   198.7   211.6   342.5   436.7   486.4   520.7   562.1   626.8   779.5  1051.6  3114.3 18181.7  26985.0    27059
read      389.1   350.8   148.8   197.6   211.1   328.2   393.6   434.9   471.2   517.7   581.5   720.5  1495.0  2219.4 14811.6  54541.0    54703
read      389.7   274.8   160.7   212.4   229.4   353.8   417.0   457.7   488.8   526.0   577.5   662.8   911.7  3203.9  7847.3  98417.0    98366
read      407.7   407.8   148.8   197.3   211.1   338.3   427.7   481.7   519.3   567.1   645.1   856.6  1170.3  3194.3 11984.0  29740.0    29565
read      415.0   312.8   148.8   201.4   215.5   341.2   414.4   459.9   494.8   540.1   611.4   825.6  1784.3  2943.3  5332.2  75145.0    75000
read      367.9   188.3   148.8   199.2   212.7   336.2   400.8   440.4   470.1   508.6   561.7   637.2   829.6  1576.1  4702.8  62405.0    62235
read      376.0   237.7   148.8   199.6   212.9   339.8   407.5   449.8   481.6   522.3   574.6   648.6   851.0  3604.2  8220.6  47499.0    47788
read      379.4   337.1   148.8   202.0   215.1   339.8   408.2   449.0   479.7   516.5   567.8   644.3   838.8  6009.2 12320.6  68663.0    68928
read      380.7   259.0   148.8   197.5   210.6   329.7   407.2   456.0   491.4   532.5   584.6   679.3  1153.7  2133.2 10537.5  36128.0    36478
read      363.3   186.8   148.8   199.5   213.1   330.6   397.0   435.6   464.3   499.3   545.3   622.9   832.7  1854.7  3886.9  76124.0    76067
read      367.3   237.4   148.8   198.6   212.2   334.4   398.1   436.4   468.2   506.6   555.8   625.9   835.4  1657.6 11406.5  47425.0    47020
read      370.5   221.8   160.7   202.1   215.7   337.8   406.1   446.4   476.3   512.3   559.9   635.9   818.1  1875.0  4725.5  81341.0    81656
read      415.3   674.8   148.8   197.3   210.8   362.0   429.5   465.7   495.1   534.4   594.2   711.0   997.9  4744.9 36402.5  16374.0    16396
read      426.3   327.0   148.8   194.1   206.7   359.6   458.3   511.8   563.0   647.6   748.5   876.1  1096.4  3554.7 12499.2  21771.0    21661
read      416.8   421.1   148.8   199.3   213.4   338.6   410.1   461.8   501.9   555.2   634.0   956.1  1563.7  4072.5 10260.3  49911.0    50156
read      368.3   253.8   148.8   198.9   212.2   333.9   393.6   431.7   462.9   502.7   553.4   629.3   842.3  2788.7 10734.8  54126.0    54102
read      369.4   278.8   148.8   199.4   213.3   336.8   403.7   441.8   470.1   505.8   551.9   629.4   794.4  2329.3 11252.4  65955.0    65670
read      384.0   314.0   160.7   195.4   208.3   350.6   422.5   459.3   485.3   518.0   575.2   683.3   890.8  5182.9 12541.8  17818.0    17584
read      403.8   396.2   148.8   199.1   213.2   336.9   418.0   464.9   496.3   533.1   582.3   699.4  1628.1  5739.4 15061.1  30035.0    30347
read      367.6   208.8   160.7   202.6   215.6   338.6   413.0   449.1   472.4   499.0   531.9   584.5   793.7  2478.1  6948.8  21694.0    21534
read      348.7   378.6   160.7   204.7   218.2   335.3   372.8   392.0   404.1   420.6   437.7   467.9   569.9  5196.1 18928.9  10346.0    10216
read      359.3   153.7   148.8   201.7   215.6   330.0   393.3   430.8   460.1   495.5   541.1   613.8   792.8  1415.5  3498.6  79719.0    80544
read      384.0   259.9   148.8   197.7   211.2   337.1   407.5   451.9   486.4   530.4   587.1   677.2  1259.8  2158.2  7239.4  45318.0    45508
read      366.8   268.7   148.8   196.4   209.1   336.5   410.7   448.5   472.0   499.7   532.9   585.0   923.2  1719.3 11003.4  21703.0    21591
read      355.7   328.7   160.7   195.5   208.1   340.0   400.1   426.5   444.1   463.8   491.2   538.5   763.1  1560.7 19665.5  15469.0    15435
read      363.7   324.4   148.8   196.1   209.1   342.9   398.1   424.7   442.4   462.1   488.6   535.3   947.9  3808.4 11830.2  14364.0    14502
read      362.3   280.6   160.7   198.1   210.7   341.7   406.4   436.1   456.1   477.4   503.4   550.2   805.5  2323.3 12619.6  16193.0    16369
read      379.3   234.2   148.8   198.1   212.2   339.0   405.2   451.0   489.2   534.6   584.7   653.4  1091.1  1971.3  3850.6  41980.0    42077
read      373.8   220.5   160.7   196.7   210.8   333.6   401.2   447.1   481.8   519.2   564.7   630.2   915.7  2932.8  5084.0  38301.0    38334
read      357.0   239.3   160.7   196.5   209.5   337.8   403.8   434.2   454.9   477.1   504.3   549.9   760.6  3005.8 12166.0  17837.0    17694
read      402.0   398.1   148.8   202.6   216.6   341.6   409.4   452.4   485.8   526.9   582.1   692.2  1560.3  4746.9 14947.2  75279.0    75056
read      382.6   437.6   148.8   198.3   212.1   333.2   397.3   436.3   469.8   511.6   566.2   644.9   973.5  6293.7 23089.7  53834.0    53845
read      357.5   445.7   148.8   194.2   206.3   336.3   386.8   410.8   426.5   444.5   466.5   502.5   729.0  7093.8 17352.0  13378.0    13319
read      398.1   300.6   148.8   201.3   216.4   343.3   419.2   464.6   498.5   538.8   593.3   695.6  1445.7  4103.9  9235.5  77337.0    77808
read      375.2   191.2   148.8   201.4   214.5   341.2   409.1   452.8   486.7   527.9   579.6   656.7   870.1  1673.6  7264.4  44610.0    44423
read      366.6   196.5   148.8   196.5   209.8   327.8   408.0   450.7   478.1   508.2   544.2   606.2   998.1  1566.9  7096.5  25755.0    25669
read      388.8   300.9   148.8   199.3   213.8   338.8   400.7   439.4   470.0   509.5   569.0   676.2  1522.0  2922.4 10080.0  66834.0    66463
read      371.0   220.2   148.8   196.2   209.1   319.8   393.4   445.6   482.9   524.0   573.0   657.7  1103.5  2141.8  8216.2  35265.0    35396
read      379.6   296.6   148.8   196.7   210.5   335.7   409.5   459.1   493.2   530.3   575.8   647.7  1045.4  2447.1  9958.8  33874.0    33885
read      352.0   402.0   148.8   198.4   211.4   342.8   386.4   407.4   422.5   437.7   460.7   499.2   661.3  4201.6  8119.9  11601.0    11712
read      375.9   224.3   148.8   197.7   211.6   336.1   403.3   445.3   479.2   520.1   572.0   649.3  1073.4  2374.5  9627.9  51150.0    51485
read      347.3   159.5   148.8   196.9   209.9   321.9   378.8   414.0   442.3   479.6   529.4   597.1   713.7  1060.0  3248.3  59377.0    59378
read      367.9   277.5   160.7   205.3   220.6   334.9   397.9   435.7   464.5   499.1   544.0   619.7   790.1  1778.0  7413.2  94410.0    94757
read      355.9   207.5   148.8   198.1   211.5   326.3   390.6   427.2   455.6   490.8   538.2   611.2   770.8  1211.0  5948.1  71552.0    71707
read      351.2   798.2   160.7   206.1   226.4   307.0   333.0   347.0   360.3   373.6   393.4   428.9   639.5  7826.3 37087.9   6038.0     6184
read      386.8   266.7   160.7   199.1   213.4   336.9   403.4   448.2   483.7   526.7   582.2   671.7  1492.3  2660.8  6408.6  52195.0    52631
read      370.1   350.4   148.8   197.2   210.3   327.1   402.6   449.6   481.3   517.7   559.6   626.3   987.7  1515.5 10171.0  31080.0    31188
read      376.8   240.9   160.7   204.8   219.8   338.8   401.9   440.0   468.3   504.7   553.4   635.5   993.9  2774.0  7407.3  91566.0    92326
read      365.4   187.5   148.8   201.1   214.5   330.3   397.9   437.2   466.7   502.6   548.6   629.8   852.3  1798.9  7556.0  78690.0    78268
read      363.4   260.5   148.8   200.2   213.4   325.9   389.0   426.4   455.2   490.2   536.5   613.9   834.9  4399.7  7805.1  78789.0    78655
read      368.1   184.6   148.8   197.6   210.7   326.8   403.2   452.8   485.3   519.5   562.1   626.6  1000.2  1696.8  4941.3  29885.0    29798
read      384.4   415.2   148.8   204.2   219.5   340.3   400.4   437.8   467.6   505.6   558.0   640.2   931.5  4920.4 11029.6  96379.0    96196
read      371.2   228.6   160.7   198.4   211.4   332.3   401.1   448.0   482.7   521.6   568.6   637.8   971.9  1702.7  8880.2  38722.0    39289
read      389.4   765.5   160.7   198.1   210.5   342.1   393.9   418.7   434.5   454.4   478.2   528.9   945.7  9200.6 30858.1  13831.0    13806
read      391.2   283.2   148.8   204.5   219.4   343.8   409.7   450.5   481.7   520.0   571.9   660.7  1276.1  3730.7  7021.0  86921.0    86543
read      382.9   267.6   148.8   202.8   215.9   341.3   414.3   457.5   488.5   525.4   575.3   659.9   982.0  2691.6 10328.0  67257.0    67095
read      364.8   384.5   160.7   196.6   208.8   340.8   399.5   426.3   444.0   463.5   490.7   539.8   859.7  8231.0 15374.0  14872.0    15164
read      366.9   237.3   148.8   197.9   211.0   337.4   416.3   454.3   478.6   504.8   538.4   591.7   868.5  1169.5  9381.8  21589.0    21544
read      389.7   290.4   148.8   203.9   218.6   342.7   408.3   450.4   481.9   520.3   573.8   662.4  1313.2  5376.4  7835.6  80343.0    80587
read      373.6   245.7   160.7   201.4   215.7   330.5   390.9   426.7   454.8   489.6   537.3   622.8  1481.2  2807.1  6092.9  90779.0    90870
read      352.9   162.1   160.7   196.3   208.9   331.5   404.7   435.7   457.5   480.9   507.1   551.1   805.6  1153.2  5713.7  18200.0    18274
read      367.7   194.3   160.7   195.9   209.6   328.0   399.3   449.4   483.9   519.8   561.1   623.4   976.2  1778.2  4628.5  33428.0    33727
read      345.7   253.0   160.7   196.7   209.7   334.2   378.8   399.4   414.3   430.5   452.3   486.5   682.7  3916.3  9438.1  11575.0    11433
read      363.6   221.8   148.8   197.1   209.9   342.1   410.0   440.9   462.3   486.0   513.2   563.0   840.8  4041.9  7630.2  16885.0    17009
read      377.2   242.6   148.8   199.7   213.5   333.3   399.5   440.6   471.4   510.9   565.3   651.4  1207.4  2471.5  5920.3  61404.0    61531
read      362.2   266.6   148.8   200.0   213.3   328.9   393.4   430.2   458.3   492.8   537.3   609.7   799.0  2189.6  6444.8  77180.0    77691
read      367.8   184.6   148.8   201.6   215.1   335.8   402.4   443.7   472.0   508.4   556.5   634.6   800.2  1615.3  8239.5  75379.0    75329
read      363.2   201.2   148.8   202.3   215.5   330.9   396.0   433.9   462.9   498.3   543.9   616.0   801.5  1854.8  8138.9  80007.0    79936
read      369.1   203.0   148.8   202.3   215.9   334.4   401.4   442.1   471.4   507.5   556.1   634.4   855.7  1794.7  7264.0  74629.0    74872
read      324.4   244.5   160.7   202.1   217.7   312.6   341.8   359.3   371.4   387.3   404.8   436.9   568.5  2123.0 13177.1   7471.0     7464
read      348.2   302.2   148.8   196.2   209.7   340.8   388.5   411.4   426.8   443.9   464.3   500.4   613.7  2046.3  8100.1  11942.0    12219
read      364.3   264.1   160.7   196.1   208.8   332.2   413.4   448.4   469.4   494.0   523.9   574.6   871.0  1987.0 13951.1  19982.0    19906
read      359.5   277.1   160.7   196.3   209.2   333.9   405.4   438.4   459.3   483.1   512.3   562.3   778.8  1914.3  9659.7  17812.0    18108
read      326.0   411.4   148.8   203.5   220.2   306.8   332.3   345.6   356.9   368.7   385.4   412.5   570.0  6215.6 20001.4   6513.0     6498
read      331.0   526.4   160.7   203.7   222.8   301.2   324.5   338.3   346.9   361.8   378.8   411.3   568.7  7341.3 28833.2   5746.0     5794
read      388.4   377.6   148.8   198.8   212.5   339.9   403.9   446.4   479.7   522.7   579.2   670.3  1316.5  4999.3 10120.5  53489.0    54376
read      346.4   306.0   160.7   196.5   209.1   334.8   382.2   403.8   421.0   439.0   462.1   501.7   662.6  4093.4  8621.1  12599.0    12545
read      384.5   269.3   148.8   201.2   216.0   337.9   402.3   441.6   471.7   511.4   565.2   658.2  1307.8  3237.7  7250.5  85591.0    86110
read      353.0   364.8   160.7   199.4   213.1   329.7   368.6   389.0   402.2   419.5   438.1   470.9   702.8  7581.9 10808.1   9697.0     9730
read      396.3   301.6   160.7   204.9   220.1   346.5   417.4   460.4   492.6   530.9   582.7   675.4  1244.6  4260.8  7216.6  81451.0    82140
read      363.6   194.7   148.8   199.2   212.8   325.8   389.8   427.6   457.0   492.9   541.4   621.4  1009.5  1978.1  6492.4  78185.0    78511
read      348.0   162.7   148.8   195.7   208.7   320.5   381.1   417.0   445.4   480.1   526.2   596.4   736.0  1151.2  6069.0  68194.0    68231
read      348.1   446.1   160.7   196.8   210.1   327.4   370.6   393.2   408.2   425.7   448.1   487.6   683.0  6197.9 16176.8  11550.0    11420
read      402.3   427.2   148.8   206.5   222.7   351.4   418.4   458.8   490.7   531.8   588.0   683.2  1267.3  4908.7 27982.3  89121.0    89777
read      359.4   328.2   148.8   197.9   211.4   326.9   387.5   424.2   453.1   488.3   535.1   607.7   776.9  1831.3 25944.8  75119.0    75189
read      373.6   229.3   148.8   204.0   219.6   336.4   397.5   433.1   461.4   497.1   546.0   631.5  1053.6  2189.7  9812.3  96424.0    96119
read      368.3   227.3   148.8   198.9   212.5   327.9   392.7   431.5   462.1   499.2   547.9   631.3  1096.6  2572.5  7420.4  70376.0    69998
read      353.7   158.7   148.8   198.3   212.0   325.1   387.2   423.6   451.4   485.4   531.0   597.6   748.5  1570.6  3646.2  78866.0    79345
read      364.6   291.3   160.7   197.3   210.0   326.9   410.1   450.6   475.2   501.5   532.7   580.4   808.1  4319.2 10912.5  21960.0    21991
read      401.4   376.2   160.7   211.8   228.7   355.3   419.8   460.8   492.2   530.3   582.5   671.2  1008.5  5662.4 13606.5  99946.0    99920
read      369.1   302.8   160.7   199.5   211.7   349.1   409.8   439.7   459.2   481.6   509.5   569.0   782.4  5365.6 10653.4  15118.0    15067
read      385.1   266.2   160.7   206.9   223.0   344.3   407.0   446.5   475.6   510.5   559.4   642.7  1010.1  3665.5  6761.9  95990.0    96201
read      380.7   495.5   148.8   196.4   209.2   324.8   402.7   450.3   480.8   513.4   552.2   620.8  1063.3  4655.9 18566.7  28769.0    28442
read      364.6   224.3   148.8   196.4   209.4   329.8   410.0   451.4   477.5   506.4   539.9   590.7  1010.3  1406.3 12271.5  23470.0    23738
read      338.0   221.1   148.8   197.9   212.2   326.8   364.3   384.0   397.3   413.1   432.0   467.6   706.8  3952.2  7946.5   9584.0     9437
read      399.7   440.5   148.8   208.4   224.6   350.4   416.5   458.1   490.0   529.8   583.6   681.9  1077.7  5395.2 15442.7  96866.0    97039
read      367.1   186.0   148.8   196.8   210.2   326.9   392.8   438.3   474.7   514.9   564.2   634.4   983.7  2180.5  3921.7  39829.0    39843
read      350.2   312.4   160.7   198.5   210.8   335.2   380.1   401.7   417.3   433.4   455.8   490.8   630.7  5705.6  9221.0  11625.0    11616
read      383.0   309.6   148.8   198.7   212.7   337.6   400.5   441.5   474.0   517.7   575.2   662.7  1234.7  3289.3  6072.2  56254.0    56350
read      357.4   244.1   148.8   196.4   208.7   320.2   399.0   441.5   468.6   497.2   530.4   579.9   869.6  1943.1  9865.2  25106.0    24650
read      366.5   197.2   148.8   195.3   209.1   328.4   399.5   447.5   481.3   517.3   557.8   621.7  1024.3  1525.5  5830.4  33734.0    33825
read      373.7   196.2   148.8   198.8   212.5   336.6   402.5   446.4   479.6   519.3   572.3   654.3  1023.6  1700.6  7428.1  53876.0    54193
read      367.4   183.9   148.8   200.8   214.6   336.1   402.4   441.8   470.1   506.7   555.8   633.8   817.8  1744.9  5205.2  76286.0    76287
read      363.9   234.0   148.8   195.3   209.0   324.3   400.2   448.5   480.3   513.1   550.3   608.8   892.7  1489.2  9458.2  30502.0    30507
read      388.2   264.6   148.8   199.1   214.0   344.2   413.0   461.5   499.0   541.4   592.0   671.1  1145.8  2690.7  9404.6  43793.0    43736
read      389.3   322.3   148.8   202.6   217.1   338.8   404.1   446.4   477.1   515.4   570.7   666.4  1412.0  4705.7  7526.1  81459.0    81903
read      359.6   191.6   148.8   199.6   212.9   328.9   393.0   430.8   459.0   493.4   539.5   611.0   778.1  2155.5  7730.9  80631.0    80570
read      346.1   138.2   148.8   200.7   213.8   321.1   379.3   412.8   437.9   469.7   510.7   578.5   730.5  1040.4  4224.4  91233.0    90992
read      355.6   226.6   148.8   197.9   211.4   322.9   384.1   420.1   447.9   482.6   527.7   595.8   762.7  3771.5  7390.4  78745.0    78961
read      368.5   190.0   148.8   197.8   210.7   325.4   397.2   445.3   479.6   518.1   564.3   634.7  1051.8  1936.2  5675.9  37674.0    37791
read      382.3   331.5   148.8   206.4   221.9   340.3   401.7   439.3   468.1   503.8   551.3   630.5  1008.8  4080.3  7721.4  97717.0    97764
read      356.7   178.1   148.8   198.0   211.6   328.6   391.9   429.8   459.3   494.6   539.2   608.9   753.8  1325.2  3962.1  70891.0    71081
read      372.4   254.1   148.8   195.4   208.4   321.3   399.7   448.3   480.8   516.2   560.4   632.3  1092.2  3109.2  8096.2  32138.0    32361
read      384.5   250.5   148.8   198.8   213.1   343.4   412.3   457.3   491.6   532.7   582.2   659.2  1129.8  2450.4  8774.0  41502.0    41597
read      378.6   232.1   160.7   198.3   212.3   338.6   410.1   456.8   490.4   527.7   573.8   641.2  1070.3  2115.4  7814.7  36143.0    36321
read      404.6   330.8   148.8   208.6   225.8   357.0   424.1   465.8   497.5   537.5   592.7   692.2  1356.0  4470.7  6280.8  97534.0    97570
read      364.3   236.8   148.8   198.2   210.9   327.9   390.1   429.5   461.8   502.0   552.3   621.5   813.9  3855.8  8261.6  50597.0    50500
read      374.2   218.2   148.8   197.3   210.9   332.8   411.4   460.1   494.6   530.4   573.0   636.5   964.6  1701.5  8708.9  32501.0    32308
read      359.3   214.6   160.7   198.0   211.2   346.2   404.0   429.4   446.7   465.4   492.2   538.9   776.8  2996.3  7718.0  13970.0    14115
read      392.9   299.6   160.7   201.5   215.6   346.5   415.7   457.5   490.1   529.5   582.3   682.6  1310.4  3113.5  8006.5  64402.0    64826
read      377.0   311.0   160.7   202.8   216.1   341.3   408.9   449.0   477.5   513.2   563.0   641.4   839.0  4534.1  6774.1  67890.0    67795
read      349.8   165.6   148.8   200.4   213.9   319.7   378.3   413.7   440.5   472.4   515.2   584.2   746.0  2051.2  5726.7  93094.0    92688
read      353.3   165.6   160.7   196.5   209.9   322.9   385.2   420.7   448.6   483.0   528.4   601.0   797.5  2062.5  5184.6  74581.0    74427
read      371.7   171.0   160.7   199.1   212.2   332.9   407.9   455.8   488.4   524.6   568.8   637.7   976.7  1557.9  3729.6  31447.0    31361
read      382.1   222.5   160.7   200.3   214.1   340.7   409.0   452.6   487.0   530.7   585.3   665.8  1031.7  2242.5  7817.7  50663.0    50686
read      373.2   299.4   160.7   197.1   210.3   326.1   411.2   458.3   488.9   522.4   562.8   636.3   985.7  1488.8 13214.6  27108.0    26859
read      369.8   360.5   160.7   197.7   210.2   350.0   410.1   438.7   457.5   477.9   503.0   546.6   795.3  4133.4 15939.9  15482.0    15666
read      379.7   284.2   148.8   205.0   220.5   338.2   400.0   437.9   467.5   501.9   548.1   629.5  1046.4  3657.7  6898.6  96871.0    97479
read      372.7   217.8   148.8   197.2   210.2   327.1   397.6   446.0   480.4   521.0   572.7   653.7  1118.5  1578.5  8110.1  40964.0    40641
read      377.3   304.0   148.8   196.7   210.3   327.2   400.5   450.7   484.9   523.2   571.1   640.7  1125.1  3381.6 10172.0  35331.0    35398
read      362.8   186.9   160.7   197.4   211.0   326.1   386.9   426.0   455.9   492.2   540.3   617.8  1079.6  2193.5  3303.8  68926.0    68885
read      360.3   185.6   160.7   202.3   215.8   331.3   395.0   432.0   460.8   494.9   540.2   611.1   758.2  1372.4  5842.6  82634.0    82658
read      368.1   214.1   148.8   197.2   210.7   328.8   399.4   447.6   481.0   519.0   565.9   633.1   870.9  1693.9  7988.1  37536.0    37588
read      368.3   246.7   160.7   199.0   210.9   344.6   418.7   454.4   478.0   502.2   532.9   581.7   807.6  3444.5 12003.4  19537.0    19382
read      379.4   191.8   148.8   198.0   212.1   338.8   411.2   458.6   494.4   535.7   584.7   657.7  1057.9  1763.5  4289.8  39904.0    39597
read      370.8   206.8   148.8   198.1   211.8   329.7   392.7   433.3   466.4   506.6   561.8   642.6  1087.8  2194.6  3814.1  57073.0    57154
read      362.0   259.2   148.8   197.6   210.8   329.0   391.4   429.8   460.4   498.0   546.0   615.0   767.8  3644.3  5951.5  52100.0    52183
read      320.9   156.2   160.7   202.4   217.9   311.7   339.5   355.4   366.8   380.5   398.7   433.6   547.2  3111.8  4995.9   7011.0     7024
read      368.4   355.6   160.7   197.5   210.2   343.1   406.2   435.3   455.4   477.2   504.9   556.7   878.5  3785.5 16810.9  15846.0    16027
read      388.8   265.5   160.7   204.5   219.3   342.8   412.9   456.2   488.9   528.7   582.5   679.5  1253.9  2684.6  4647.1  79006.0    79406
read      366.4   194.3   160.7   205.2   220.3   335.9   396.8   433.4   461.2   494.8   539.1   609.3   805.0  2021.9  6094.8  97654.0    98199
read      352.7   194.5   148.8   197.9   211.2   322.1   381.9   417.9   445.3   479.8   526.5   597.6   746.9  2062.5  5732.6  75640.0    75565
read      354.4   204.3   148.8   195.9   208.5   322.0   380.5   419.4   452.8   493.4   541.5   607.4   768.7  2116.6  6532.6  48617.0    48872
read      364.5   288.6   148.8   195.3   208.6   320.3   389.8   437.6   474.7   512.7   556.1   619.4   965.2  2470.9 15165.7  37493.0    37140
read      371.8   408.8   148.8   201.1   214.4   327.6   390.8   427.9   455.6   489.1   535.5   610.8   957.4  4603.0 16193.9  90633.0    91170
read      367.1   333.8   160.7   199.1   211.9   339.5   411.8   445.5   466.4   490.9   520.3   570.0   829.8  2003.5 16503.6  18207.0    18318
read      367.2   319.0   148.8   196.3   209.9   327.7   408.2   451.6   479.2   507.2   541.3   592.1   884.4  1994.8 13199.8  24504.0    24202
read      331.9   444.9   160.7   199.2   216.6   308.6   337.3   352.3   363.4   374.5   394.5   426.8   612.3  7701.5 17968.5   7178.0     7149
read      378.4   331.8   148.8   198.8   211.9   329.9   413.3   461.1   492.6   526.7   567.0   632.4  1085.6  2426.5 15258.0  28399.0    28608
read      369.9   211.3   148.8   198.9   212.7   331.6   393.0   431.2   461.6   498.8   548.9   630.3  1228.4  2294.3  5693.1  59593.0    59337
read      353.5   212.1   148.8   198.2   211.2   324.5   385.8   422.3   449.9   484.0   531.3   603.3   769.7  1397.6  7930.8  70740.0    71066
read      352.1   194.1   148.8   196.0   209.0   322.9   382.0   416.6   443.8   480.5   529.1   602.7   743.8  2327.2  6767.8  68135.0    68555
read      370.7   392.2   160.7   196.6   210.5   326.3   391.5   433.8   468.0   508.3   559.0   627.1   853.9  4956.8 28033.0  47333.0    47586
read      362.1   186.9   148.8   202.0   215.3   331.0   397.2   435.7   464.4   499.1   545.0   617.8   797.3  1483.6  3220.6  81932.0    81864
read      355.4   168.7   148.8   200.1   213.4   326.3   390.3   427.1   454.9   488.5   533.7   600.9   752.7  1236.8  5877.0  84281.0    84384
read      363.9   198.8   148.8   199.9   213.4   330.3   393.1   429.9   458.9   494.9   542.8   618.4   852.8  2424.3  5646.7  73041.0    73197
read      371.9   367.6   148.8   199.6   213.0   336.7   401.7   440.6   471.2   508.8   558.7   632.5   791.9  3574.7 14373.6  58587.0    58808
read      337.2   233.1   160.7   200.7   216.9   327.4   361.3   378.8   391.5   404.3   427.1   463.7   614.4  3794.6 12078.2   8755.0     8661
read      372.2   248.1   148.8   197.4   211.1   330.7   394.2   433.5   465.5   505.9   558.5   645.2  1112.3  3022.9  7118.8  67478.0    67893
read      364.2   197.0   160.7   195.9   208.8   327.3   403.7   448.5   477.6   509.7   545.5   604.1   954.5  2190.7  6598.9  27335.0    27081
read      374.0   240.5   148.8   195.9   210.3   331.9   402.1   450.0   485.3   524.6   571.0   638.1  1100.3  1946.9  4967.3  38516.0    38973
read      364.4   297.6   148.8   196.6   209.8   327.4   407.9   451.3   478.0   505.3   538.9   588.0   823.6  2035.9 10661.1  25024.0    25147
read      373.4   316.2   148.8   197.4   211.1   327.6   409.8   459.6   493.6   528.9   569.0   631.9  1007.8  1495.6 17539.3  30250.0    30015
